seriescode,geoareacode,geoareaname,timeperiod,value,time_detail,nature,age,education_level,sex,type_of_skill,units
SL_TLF_UEM,608,Philippines,2007,1.86,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,275,State of Palestine,2007,18.43,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,756,Switzerland,2007,7.13,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,807,The former Yugoslav Republic of Macedonia,2007,34.93,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,792,Turkey,2007,8.77,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,68,Bolivia (Plurinational State of),2007,4.53,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,70,Bosnia and Herzegovina,2007,58.64,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,62,Central and Southern Asia,2007,2.92,2007,M,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,191,Croatia,2007,25.18,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,753,Eastern and South-Eastern Asia,2007,10.02,2007,M,15-24,,MALE,,PERCENT
SL_TLF_UEM,150,Europe,2007,15.39,2007,M,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,392,Japan,2007,7.09,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,145,Western Asia,2007,27.37,2007,M,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,76,Brazil,2007,16.8,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,76,Brazil,2007,7.68,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,62,Central and Southern Asia,2007,9.85,2007,M,15-24,,MALE,,PERCENT
SL_TLF_UEM,513,Europe and Northern America,2007,5.2,2007,M,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,484,Mexico,2007,7.17,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,499,Montenegro,2007,19.4,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,756,Switzerland,2007,2.93,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,8,Albania,2007,14.4,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,40,Austria,2007,4.55,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,40,Austria,2007,5.3,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,196,Cyprus,2007,4.58,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,203,Czechia,2007,6.74,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,364,Iran (Islamic Republic of),2007,22.3,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,470,Malta,2007,13.54,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,747,Northern Africa and Western Asia,2007,5.78,2007,M,25+,,MALE,,PERCENT
SL_TLF_UEM,586,Pakistan,2007,3,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,752,Sweden,2007,18.59,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,760,Syrian Arab Republic,2007,49.08,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,1,World,2007,5.32,2007,M,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,887,Yemen,2007,41.54,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,53,Australia and New Zealand,2007,9.34,2007,M,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,44,Bahamas,2007,21.68,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,100,Bulgaria,2007,6.54,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,208,Denmark,2007,7.64,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,376,Israel,2007,7.47,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,376,Israel,2007,9.38,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,392,Japan,2007,3.94,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,528,Netherlands,2007,2.64,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,528,Netherlands,2007,3.63,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,620,Portugal,2007,13.81,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,35,South-Eastern Asia,2007,12.27,2007,M,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,34,Southern Asia,2007,3.82,2007,M,25+,,FEMALE,,PERCENT
SL_TLF_UEM,764,Thailand,2007,1.27,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,36,Australia,2007,2.87,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,53,Australia and New Zealand,2007,3.94,2007,M,15+,,MALE,,PERCENT
SL_TLF_UEM,31,Azerbaijan,2007,5.28,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,191,Croatia,2007,9.45,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,753,Eastern and South-Eastern Asia,2007,4.12,2007,M,15+,,MALE,,PERCENT
SL_TLF_UEM,753,Eastern and South-Eastern Asia,2007,8.98,2007,M,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,242,Fiji,2007,12.89,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,392,Japan,2007,8.28,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,414,Kuwait,2007,1,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,554,New Zealand,2007,2.29,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,608,Philippines,2007,1.98,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,620,Portugal,2007,6.6,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,858,Uruguay,2007,30.29,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,36,Australia,2007,9.25,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,170,Colombia,2007,28.57,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,208,Denmark,2007,3.15,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,818,Egypt,2007,2.63,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,360,Indonesia,2007,25.14,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,586,Pakistan,2007,5.1,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,634,Qatar,2007,2.64,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,498,Republic of Moldova,2007,13.85,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,35,South-Eastern Asia,2007,4.49,2007,M,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,807,The former Yugoslav Republic of Macedonia,2007,32.41,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,780,Trinidad and Tobago,2007,5.54,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,788,Tunisia,2007,10.11,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,124,Canada,2007,6.04,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,143,Central Asia,2007,6.88,2007,M,25+,,FEMALE,,PERCENT
SL_TLF_UEM,242,Fiji,2007,8.57,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,250,France,2007,8.09,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,300,Greece,2007,12.91,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,543,Oceania (exc. Australia and New Zealand),2007,3.04,2007,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,410,Republic of Korea,2007,2.12,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,760,Syrian Arab Republic,2007,13.11,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,807,The former Yugoslav Republic of Macedonia,2007,30.99,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,152,Chile,2007,21.54,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,276,Germany,2007,8.22,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,604,Peru,2007,8,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,32,Argentina,2007,8.47,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,188,Costa Rica,2007,1.68,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,753,Eastern and South-Eastern Asia,2007,3.94,2007,M,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,250,France,2007,7.66,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,376,Israel,2007,9.01,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,432,Landlocked developing countries (LLDCs),2007,3.9,2007,M,25+,,MALE,,PERCENT
SL_TLF_UEM,554,New Zealand,2007,9.89,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,15,Northern Africa,2007,18.02,2007,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,498,Republic of Moldova,2007,14.9,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,300,Greece,2007,22.69,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,642,Romania,2007,5.58,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,724,Spain,2007,5.36,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,31,Azerbaijan,2007,5.21,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,120,Cameroon,2007,3.3,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,203,Czechia,2007,5.32,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,419,Latin America and the Caribbean,2007,11.45,2007,M,15-24,,MALE,,PERCENT
SL_TLF_UEM,428,Latvia,2007,5.57,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,422,Lebanon,2007,6.05,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,616,Poland,2007,8.72,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,410,Republic of Korea,2007,3.23,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,705,Slovenia,2007,10.1,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,705,Slovenia,2007,4.21,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,826,United Kingdom of Great Britain and Northern Ireland,2007,15.86,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,858,Uruguay,2007,6.59,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,1,World,2007,4.99,2007,M,15+,,MALE,,PERCENT
SL_TLF_UEM,40,Austria,2007,9.62,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,170,Colombia,2007,22.2,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,208,Denmark,2007,3.63,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,30,Eastern Asia,2007,8.49,2007,M,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,376,Israel,2007,7.94,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,199,Least Developed Countries (LDCs),2007,5.68,2007,M,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,591,Panama,2007,5.27,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,662,Saint Lucia,2007,10,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,703,Slovakia,2007,20.34,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,752,Sweden,2007,4.44,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,807,The former Yugoslav Republic of Macedonia,2007,34.54,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,31,Azerbaijan,2007,10.45,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,152,Chile,2007,6.95,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,208,Denmark,2007,7.52,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,332,Haiti,2007,16.8,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,348,Hungary,2007,17.41,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,352,Iceland,2007,1.26,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,9,Oceania,2007,8.74,2007,M,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,608,Philippines,2007,10.91,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,643,Russian Federation,2007,4.82,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,662,Saint Lucia,2007,14,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,807,The former Yugoslav Republic of Macedonia,2007,58.23,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,862,Venezuela (Bolivarian Republic of),2007,5.86,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,143,Central Asia,2007,6.06,2007,M,25+,,MALE,,PERCENT
SL_TLF_UEM,152,Chile,2007,26.76,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,170,Colombia,2007,11.2,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,188,Costa Rica,2007,2.63,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,208,Denmark,2007,4.2,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,222,El Salvador,2007,5.01,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,250,France,2007,18.83,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,432,Landlocked developing countries (LLDCs),2007,6.8,2007,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,442,Luxembourg,2007,17.47,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,528,Netherlands,2007,2.29,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,543,Oceania (exc. Australia and New Zealand),2007,3.6,2007,M,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,275,State of Palestine,2007,41.54,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,780,Trinidad and Tobago,2007,2.54,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,858,Uruguay,2007,12.43,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,84,Belize,2007,13.01,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,818,Egypt,2007,47.89,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,376,Israel,2007,16.22,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,438,Liechtenstein,2007,2.53,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,458,Malaysia,2007,3.11,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,9,Oceania,2007,4.25,2007,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,543,Oceania (exc. Australia and New Zealand),2007,1.9,2007,M,25+,,FEMALE,,PERCENT
SL_TLF_UEM,634,Qatar,2007,0.22,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,1,World,2007,12.33,2007,M,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,188,Costa Rica,2007,15.05,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,348,Hungary,2007,6.9,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,360,Indonesia,2007,6.33,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,380,Italy,2007,4.92,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,400,Jordan,2007,10.3,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,643,Russian Federation,2007,6,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,705,Slovenia,2007,11.19,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,722,Small island developing States (SIDS),2007,5.73,2007,M,15+,,MALE,,PERCENT
SL_TLF_UEM,722,Small island developing States (SIDS),2007,4.07,2007,M,25+,,MALE,,PERCENT
SL_TLF_UEM,752,Sweden,2007,6.42,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,760,Syrian Arab Republic,2007,8.42,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,826,United Kingdom of Great Britain and Northern Ireland,2007,3.63,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,84,Belize,2007,5.85,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,233,Estonia,2007,4.59,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,300,Greece,2007,11.14,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,419,Latin America and the Caribbean,2007,6.39,2007,M,25+,,FEMALE,,PERCENT
SL_TLF_UEM,21,Northern America,2007,3.72,2007,M,25+,,MALE,,PERCENT
SL_TLF_UEM,600,Paraguay,2007,18.29,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,604,Peru,2007,12.5,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,643,Russian Federation,2007,14.44,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,688,Serbia,2007,18.59,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,145,Western Asia,2007,22.27,2007,M,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,44,Bahamas,2007,6.72,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,76,Brazil,2007,12.97,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,76,Brazil,2007,3.93,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,116,Cambodia,2007,0.87,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,124,Canada,2007,6.38,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,203,Czechia,2007,6.38,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,388,Jamaica,2007,14.04,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,422,Lebanon,2007,22.1,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,438,Liechtenstein,2007,1.68,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,15,Northern Africa,2007,11,2007,M,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,21,Northern America,2007,4.77,2007,M,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,543,Oceania (exc. Australia and New Zealand),2007,6.91,2007,M,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,600,Paraguay,2007,4.25,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,722,Small island developing States (SIDS),2007,4.8,2007,M,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,53,Australia and New Zealand,2007,4.62,2007,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,44,Bahamas,2007,4.46,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,513,Europe and Northern America,2007,13.84,2007,M,15-24,,MALE,,PERCENT
SL_TLF_UEM,428,Latvia,2007,9.95,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,440,Lithuania,2007,4.17,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,620,Portugal,2007,16.73,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,642,Romania,2007,6.41,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,662,Saint Lucia,2007,18.5,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,35,South-Eastern Asia,2007,2.79,2007,M,25+,,FEMALE,,PERCENT
SL_TLF_UEM,724,Spain,2007,9.28,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,202,Sub-Saharan Africa,2007,6.32,2007,M,25+,,FEMALE,,PERCENT
SL_TLF_UEM,780,Trinidad and Tobago,2007,7.92,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,840,United States of America,2007,4.5,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,56,Belgium,2007,5.63,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,84,Belize,2007,8.51,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,70,Bosnia and Herzegovina,2007,62.3,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,100,Bulgaria,2007,15.94,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,196,Cyprus,2007,2.65,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,470,Malta,2007,6.53,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,586,Pakistan,2007,8.54,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,604,Peru,2007,5.1,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,144,Sri Lanka,2007,9.03,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,143,Central Asia,2007,7.87,2007,M,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,152,Chile,2007,8.06,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,192,Cuba,2007,1.74,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,250,France,2007,19.46,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,276,Germany,2007,8.79,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,352,Iceland,2007,7.01,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,392,Japan,2007,3.85,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,428,Latvia,2007,10.55,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,15,Northern Africa,2007,5.74,2007,M,25+,,MALE,,PERCENT
SL_TLF_UEM,826,United Kingdom of Great Britain and Northern Ireland,2007,3.53,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,56,Belgium,2007,7.46,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,143,Central Asia,2007,6.43,2007,M,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,152,Chile,2007,10.88,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,170,Colombia,2007,8.74,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,554,New Zealand,2007,3.35,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,202,Sub-Saharan Africa,2007,4.31,2007,M,25+,,MALE,,PERCENT
SL_TLF_UEM,858,Uruguay,2007,24.3,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,887,Yemen,2007,15.33,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,53,Australia and New Zealand,2007,3.45,2007,M,25+,,FEMALE,,PERCENT
SL_TLF_UEM,76,Brazil,2007,5.59,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,203,Czechia,2007,4.83,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,233,Estonia,2007,12.18,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,250,France,2007,7.27,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,276,Germany,2007,8.48,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,432,Landlocked developing countries (LLDCs),2007,5.97,2007,M,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,480,Mauritius,2007,8.53,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,703,Slovakia,2007,9.9,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,792,Turkey,2007,9.15,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,1,World,2007,5.82,2007,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,68,Bolivia (Plurinational State of),2007,5.18,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,62,Central and Southern Asia,2007,2.49,2007,M,25+,,MALE,,PERCENT
SL_TLF_UEM,30,Eastern Asia,2007,3.34,2007,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,818,Egypt,2007,18.42,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,348,Hungary,2007,18.03,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,380,Italy,2007,18.36,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,484,Mexico,2007,3.63,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,705,Slovenia,2007,5.3,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,202,Sub-Saharan Africa,2007,8.44,2007,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,1,World,2007,11.68,2007,M,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,124,Canada,2007,4.75,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,268,Georgia,2007,12.21,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,376,Israel,2007,7.69,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,432,Landlocked developing countries (LLDCs),2007,9.37,2007,M,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,419,Latin America and the Caribbean,2007,6.9,2007,M,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,558,Nicaragua,2007,4.8,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,124,Canada,2007,10.06,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,233,Estonia,2007,4.43,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,300,Greece,2007,8.4,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,372,Ireland,2007,3.45,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,440,Lithuania,2007,3.86,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,600,Paraguay,2007,12.19,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,634,Qatar,2007,0.13,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,144,Sri Lanka,2007,28.1,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,144,Sri Lanka,2007,5.08,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,826,United Kingdom of Great Britain and Northern Ireland,2007,14.28,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,56,Belgium,2007,6.66,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,68,Bolivia (Plurinational State of),2007,5.95,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,246,Finland,2007,5.16,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,826,United Kingdom of Great Britain and Northern Ireland,2007,5.26,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,100,Bulgaria,2007,6.88,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,30,Eastern Asia,2007,2.44,2007,M,25+,,FEMALE,,PERCENT
SL_TLF_UEM,484,Mexico,2007,6.55,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,528,Netherlands,2007,5.93,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,688,Serbia,2007,48.29,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,36,Australia,2007,3.23,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,250,France,2007,18.31,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,422,Lebanon,2007,22.29,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,470,Malta,2007,11.82,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,504,Morocco,2007,15.58,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,724,Spain,2007,15.22,2007,C,15-24,,MALE,,PERCENT
