"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Tuvalu","2007","US$","2643.1526334474784"
"Tuvalu","2008","US$","2909.191816249686"
"Tuvalu","2009","US$","2583.048939916447"
"Tuvalu","2010","US$","2981.547854833329"
"Tuvalu","2011","US$","3597.535384886155"
"Tuvalu","2012","US$","3464.119276334451"
"Tuvalu","2013","US$","3455.052367814577"
"Tuvalu","2014","US$","3425.733809669678"
"Tuvalu","2015","US$","3260.9975189973375"
"Uganda","2000","US$","286.6259702030851"
"Uganda","2001","US$","288.9334221662287"
"Uganda","2002","US$","294.5410248945252"
"Uganda","2003","US$","301.55499909211187"
"Uganda","2004","US$","349.54370907628225"
"Uganda","2005","US$","403.04497648028706"
"Uganda","2006","US$","428.30359346972415"
"Uganda","2007","US$","510.6614150296552"
"Uganda","2008","US$","598.100814806107"
"Uganda","2009","US$","793.3155693999095"
"Uganda","2010","US$","946.7358028083682"
"Uganda","2011","US$","848.7173092262789"
"Uganda","2012","US$","892.1820701246862"
"Uganda","2013","US$","657.4766984487208"
"Uganda","2014","US$","1056.220914292599"
"Uganda","2015","US$","766.4220904095423"
"Ukraine","2000","US$","662.9067296409435"
"Ukraine","2001","US$","812.1448188044898"
"Ukraine","2002","US$","916.1343868862481"
"Ukraine","2003","US$","1093.0572191716974"
"Ukraine","2004","US$","1423.5798377307613"
"Ukraine","2005","US$","1903.1221136330676"
"Ukraine","2006","US$","2400.579403230915"
"Ukraine","2007","US$","3207.797287531728"
"Ukraine","2008","US$","4075.2952520474605"
"Ukraine","2009","US$","2644.1083345182733"
"Ukraine","2010","US$","2970.2177891807346"
"Ukraine","2011","US$","3576.523250910093"
"Ukraine","2012","US$","3867.2390557605563"
"Ukraine","2013","US$","4047.7447212167085"
"Ukraine","2014","US$","2959.4177201069415"
"Ukraine","2015","US$","2026.4391680235783"
"United Arab Emirates","2000","US$","33726.5128055688"
"United Arab Emirates","2001","US$","31689.5698100294"
"United Arab Emirates","2002","US$","31980.0057765933"
"United Arab Emirates","2003","US$","33936.86873556587"
"United Arab Emirates","2004","US$","36808.03235738969"
"United Arab Emirates","2005","US$","39879.8464160751"
"United Arab Emirates","2006","US$","42455.03726433655"
"United Arab Emirates","2007","US$","42355.89415976657"
"United Arab Emirates","2008","US$","45080.46214962873"
"United Arab Emirates","2009","US$","32442.678849958575"
"United Arab Emirates","2010","US$","33893.31688669064"
"United Arab Emirates","2011","US$","39194.67964744214"
"United Arab Emirates","2012","US$","40976.50538082431"
"United Arab Emirates","2013","US$","42412.627268917575"
"United Arab Emirates","2014","US$","43751.85054928105"
"United Arab Emirates","2015","US$","38663.37155970831"
"United Kingdom of Great Britain and Northern Ireland","2000","US$","28207.00143462489"
"United Kingdom of Great Britain and Northern Ireland","2001","US$","27806.079538017908"
"United Kingdom of Great Britain and Northern Ireland","2002","US$","30071.22521456346"
"United Kingdom of Great Britain and Northern Ireland","2003","US$","34538.89827589946"
"United Kingdom of Great Britain and Northern Ireland","2004","US$","40450.83805699196"
"United Kingdom of Great Britain and Northern Ireland","2005","US$","42211.36452127346"
"United Kingdom of Great Britain and Northern Ireland","2006","US$","44673.88815058358"
"United Kingdom of Great Britain and Northern Ireland","2007","US$","50546.74773152205"
"United Kingdom of Great Britain and Northern Ireland","2008","US$","47293.58928849088"
"United Kingdom of Great Britain and Northern Ireland","2009","US$","38608.61131575425"
"United Kingdom of Great Britain and Northern Ireland","2010","US$","39254.926416641276"
"United Kingdom of Great Britain and Northern Ireland","2011","US$","41780.86998366622"
"United Kingdom of Great Britain and Northern Ireland","2012","US$","42140.9561104608"
"United Kingdom of Great Britain and Northern Ireland","2013","US$","43138.16677248132"
"United Kingdom of Great Britain and Northern Ireland","2014","US$","47187.73803003789"
"United Kingdom of Great Britain and Northern Ireland","2015","US$","44891.69791299514"
"United Republic of Tanzania: Mainland","2000","US$","379.6267796365583"
"United Republic of Tanzania: Mainland","2001","US$","377.0611197375991"
"United Republic of Tanzania: Mainland","2002","US$","381.98186854189726"
"United Republic of Tanzania: Mainland","2003","US$","400.7908799318661"
"United Republic of Tanzania: Mainland","2004","US$","428.6177764808211"
"United Republic of Tanzania: Mainland","2005","US$","459.4687736566876"
"United Republic of Tanzania: Mainland","2006","US$","491.5650087280127"
"United Republic of Tanzania: Mainland","2007","US$","551.6270288486453"
"United Republic of Tanzania: Mainland","2008","US$","683.0002347116871"
"United Republic of Tanzania: Mainland","2009","US$","692.4332692395485"
"United Republic of Tanzania: Mainland","2010","US$","732.1889233362174"
"United Republic of Tanzania: Mainland","2011","US$","767.1016273932732"
"United Republic of Tanzania: Mainland","2012","US$","860.4991354850704"
"United Republic of Tanzania: Mainland","2013","US$","967.4066678133927"
"United Republic of Tanzania: Mainland","2014","US$","1028.3240365682002"
"United Republic of Tanzania: Mainland","2015","US$","946.7871096081108"
"United Republic of Tanzania: Zanzibar","2000","US$","325.09659747739465"
"United Republic of Tanzania: Zanzibar","2001","US$","336.27851649057027"
"United Republic of Tanzania: Zanzibar","2002","US$","337.3615512730922"
"United Republic of Tanzania: Zanzibar","2003","US$","341.5759664553053"
"United Republic of Tanzania: Zanzibar","2004","US$","379.8786553742029"
"United Republic of Tanzania: Zanzibar","2005","US$","407.8058212042205"
"United Republic of Tanzania: Zanzibar","2006","US$","445.4928844537639"
"United Republic of Tanzania: Zanzibar","2007","US$","517.0326598961319"
"United Republic of Tanzania: Zanzibar","2008","US$","624.2238946355119"
"United Republic of Tanzania: Zanzibar","2009","US$","624.8394212389584"
"United Republic of Tanzania: Zanzibar","2010","US$","655.0667409132968"
"United Republic of Tanzania: Zanzibar","2011","US$","672.9312329742249"
"United Republic of Tanzania: Zanzibar","2012","US$","776.6457755103354"
"United Republic of Tanzania: Zanzibar","2013","US$","853.9169313006635"
"United Republic of Tanzania: Zanzibar","2014","US$","930.73872009151"
"United Republic of Tanzania: Zanzibar","2015","US$","821.2522062735372"
"United States","2000","US$","36388.19680923325"
"United States","2001","US$","37180.71614383648"
"United States","2002","US$","38043.490481970584"
"United States","2003","US$","39530.14089698882"
"United States","2004","US$","41788.9562067453"
"United States","2005","US$","44201.64008285593"
"United States","2006","US$","46398.545260948966"
"United States","2007","US$","48149.77426996899"
"United States","2008","US$","48667.35670176456"
"United States","2009","US$","47266.43596108091"
"United States","2010","US$","48700.359752012446"
"United States","2011","US$","50065.88479159204"
"United States","2012","US$","51757.00205084395"
"United States","2013","US$","53233.778003247266"
"United States","2014","US$","55074.21201199619"
"United States","2015","US$","56738.0917706778"
"Uruguay","2000","US$","6875.019442787799"
"Uruguay","2001","US$","6284.4468444153445"
"Uruguay","2002","US$","4090.9020658063055"
"Uruguay","2003","US$","3624.2045262440424"
"Uruguay","2004","US$","4120.569580784368"
"Uruguay","2005","US$","5226.932294922067"
"Uruguay","2006","US$","5887.857352718132"
"Uruguay","2007","US$","7026.509757637486"
"Uruguay","2008","US$","9091.073114174636"
"Uruguay","2009","US$","9451.93353318095"
"Uruguay","2010","US$","11992.03895044099"
"Uruguay","2011","US$","14434.534704773363"
"Uruguay","2012","US$","15596.247553241621"
"Uruguay","2013","US$","17691.234311507706"
"Uruguay","2014","US$","17787.357792003684"
"Uruguay","2015","US$","16729.369440315182"
"Uzbekistan","2000","US$","666.952195676655"
"Uzbekistan","2001","US$","441.1531390187646"
"Uzbekistan","2002","US$","460.92437542778555"
"Uzbekistan","2003","US$","468.2377934082035"
"Uzbekistan","2004","US$","550.0641761570024"
"Uzbekistan","2005","US$","646.4789999918762"
"Uzbekistan","2006","US$","769.4495143049504"
"Uzbekistan","2007","US$","975.367827269674"
"Uzbekistan","2008","US$","1273.8533510482296"
"Uzbekistan","2009","US$","1431.3123163636103"
"Uzbekistan","2010","US$","1645.0133343613056"
"Uzbekistan","2011","US$","1960.459225107298"
"Uzbekistan","2012","US$","2173.330198954967"
"Uzbekistan","2013","US$","2305.0821781054697"
"Uzbekistan","2014","US$","2519.4756644765775"
"Uzbekistan","2015","US$","2646.2522484483993"
"Vanuatu","2000","US$","1432.5152630643165"
"Vanuatu","2001","US$","1347.4287239630792"
"Vanuatu","2002","US$","1362.518068937954"
"Vanuatu","2003","US$","1580.5017405419"
"Vanuatu","2004","US$","1788.0871669579135"
"Vanuatu","2005","US$","1887.2260004407967"
"Vanuatu","2006","US$","2049.618238189739"
"Vanuatu","2007","US$","2398.6126245948844"
"Vanuatu","2008","US$","2705.5985479927144"
"Vanuatu","2009","US$","2649.617316098386"
"Vanuatu","2010","US$","2966.8560954575355"
"Vanuatu","2011","US$","3264.538232820578"
"Vanuatu","2012","US$","3133.0902092034776"
"Vanuatu","2013","US$","3124.233077565884"
"Vanuatu","2014","US$","3088.2437479174437"
"Vanuatu","2015","US$","2801.9373206679825"
"Venezuela (Bolivarian Republic of)","2000","US$","4842.275054309019"
"Venezuela (Bolivarian Republic of)","2001","US$","4986.962932205181"
"Venezuela (Bolivarian Republic of)","2002","US$","3700.7145059090635"
"Venezuela (Bolivarian Republic of)","2003","US$","3269.038196479182"
"Venezuela (Bolivarian Republic of)","2004","US$","4325.618850966585"
"Venezuela (Bolivarian Republic of)","2005","US$","5505.1118868869025"
"Venezuela (Bolivarian Republic of)","2006","US$","6833.3737305588675"
"Venezuela (Bolivarian Republic of)","2007","US$","8454.474691797306"
"Venezuela (Bolivarian Republic of)","2008","US$","11419.970008970538"
"Venezuela (Bolivarian Republic of)","2009","US$","11751.956184197203"
"Venezuela (Bolivarian Republic of)","2010","US$","13846.923467336797"
"Venezuela (Bolivarian Republic of)","2011","US$","10955.561354004518"
"Venezuela (Bolivarian Republic of)","2012","US$","12986.209852297354"
"Venezuela (Bolivarian Republic of)","2013","US$","12468.950772089554"
"Venezuela (Bolivarian Republic of)","2014","US$","12101.014821094559"
"Venezuela (Bolivarian Republic of)","2015","US$","11446.862487317852"
"Viet Nam","2000","US$","390.0946972405518"
"Viet Nam","2001","US$","404.8078671592103"
"Viet Nam","2002","US$","430.05286713907725"
"Viet Nam","2003","US$","480.5797981885918"
"Viet Nam","2004","US$","595.8664439155328"
"Viet Nam","2005","US$","687.47973703722"
"Viet Nam","2006","US$","784.3724222784499"
"Viet Nam","2007","US$","906.2841981091336"
"Viet Nam","2008","US$","1149.4246418462988"
"Viet Nam","2009","US$","1217.268552926422"
"Viet Nam","2010","US$","1317.890708538526"
"Viet Nam","2011","US$","1525.1190941302973"
"Viet Nam","2012","US$","1735.1521160079756"
"Viet Nam","2013","US$","1886.690193818663"
"Viet Nam","2014","US$","2030.2784910111081"
"Viet Nam","2015","US$","2085.101637740856"
"Western Africa","2000","US$","506.55483388434516"
"Western Africa","2001","US$","522.3906818393787"
"Western Africa","2002","US$","617.4211047097689"
"Western Africa","2003","US$","690.049811321111"
"Western Africa","2004","US$","827.7073370031117"
"Western Africa","2005","US$","983.1913739292041"
"Western Africa","2006","US$","1208.7345139132512"
"Western Africa","2007","US$","1381.4875511154241"
"Western Africa","2008","US$","1627.9359255924253"
"Western Africa","2009","US$","1417.1544881872392"
"Western Africa","2010","US$","1655.0254016953177"
"Western Africa","2011","US$","1832.7726358305158"
"Western Africa","2012","US$","1962.7846878751661"
"Western Africa","2013","US$","2149.4425553911924"
"Western Africa","2014","US$","2257.2181261772917"
"Western Africa","2015","US$","1948.6913475641466"
"Western Asia","2000","US$","4830.984924716501"
"Western Asia","2001","US$","4312.39736301078"
"Western Asia","2002","US$","4497.332346139906"
"Western Asia","2003","US$","5139.79911614389"
"Western Asia","2004","US$","6139.975360172556"
"Western Asia","2005","US$","7373.985765024196"
"Western Asia","2006","US$","8327.114668261636"
"Western Asia","2007","US$","9629.719413446343"
"Western Asia","2008","US$","11503.710822311687"
"Western Asia","2009","US$","9653.057542068056"
"Western Asia","2010","US$","11021.903623629589"
"Western Asia","2011","US$","12741.47159789148"
"Western Asia","2012","US$","13287.417722242784"
"Western Asia","2013","US$","13687.664724925302"
"Western Asia","2014","US$","13476.359745808888"
"Western Asia","2015","US$","11529.326118516323"
"Western Europe","2000","US$","24219.62127445152"
"Western Europe","2001","US$","24342.83003104896"
"Western Europe","2002","US$","26105.249897930327"
"Western Europe","2003","US$","31623.622994493973"
"Western Europe","2004","US$","35806.3559130563"
"Western Europe","2005","US$","36718.46514244917"
"Western Europe","2006","US$","38676.93046510915"
"Western Europe","2007","US$","44185.604291241834"
"Western Europe","2008","US$","48542.9017238333"
"Western Europe","2009","US$","44611.11786827894"
"Western Europe","2010","US$","44316.36117910266"
"Western Europe","2011","US$","48513.34484623687"
"Western Europe","2012","US$","45501.34871955971"
"Western Europe","2013","US$","47611.32958420713"
"Western Europe","2014","US$","48726.457983383545"
"Western Europe","2015","US$","42107.318632088354"
"World","2000","US$","5491.033875998066"
"World","2001","US$","5392.494201722851"
"World","2002","US$","5534.590780143235"
"World","2003","US$","6133.366223652267"
"World","2004","US$","6819.8508163408815"
"World","2005","US$","7298.001370669964"
"World","2006","US$","7810.399377197878"
"World","2007","US$","8698.702297587626"
"World","2008","US$","9426.54924546391"
"World","2009","US$","8830.942401152444"
"World","2010","US$","9555.73693149877"
"World","2011","US$","10500.165165945587"
"World","2012","US$","10594.023736139341"
"World","2013","US$","10765.956682495149"
"World","2014","US$","10903.684492858483"
"World","2015","US$","10183.383667788718"
"Yemen","2000","US$","624.0747832656903"
"Yemen","2001","US$","627.3139871514516"
"Yemen","2002","US$","664.0258848351101"
"Yemen","2003","US$","714.0105620442428"
"Yemen","2004","US$","799.210563043304"
"Yemen","2005","US$","946.9724807389856"
"Yemen","2006","US$","1102.710106689761"
"Yemen","2007","US$","1204.447630800479"
"Yemen","2008","US$","1388.4980364604592"
"Yemen","2009","US$","1263.9421551462192"
"Yemen","2010","US$","1334.7849432965902"
"Yemen","2011","US$","1305.4182001143636"
"Yemen","2012","US$","1310.6088524839117"
"Yemen","2013","US$","1382.0788407548587"
"Yemen","2014","US$","1286.5859344102507"
"Yemen","2015","US$","1006.1290652500525"
"Zambia","2000","US$","345.6844982573868"
"Zambia","2001","US$","382.93846650227215"
"Zambia","2002","US$","382.24157911549463"
"Zambia","2003","US$","435.46074766810983"
"Zambia","2004","US$","538.5942809286989"
"Zambia","2005","US$","702.7404186070384"
"Zambia","2006","US$","1047.926445405547"
"Zambia","2007","US$","1124.2847330248042"
"Zambia","2008","US$","1394.0151717149918"
"Zambia","2009","US$","1159.9049157250222"
"Zambia","2010","US$","1489.4476206019526"
"Zambia","2011","US$","1746.2196869318157"
"Zambia","2012","US$","1717.7980910913745"
"Zambia","2013","US$","1781.0719456093975"
"Zambia","2014","US$","1733.344793821624"
"Zambia","2015","US$","1313.5896172980044"
"Zimbabwe","2000","US$","733.9588613435855"
"Zimbabwe","2001","US$","726.2036336390886"
"Zimbabwe","2002","US$","687.2401495195448"
"Zimbabwe","2003","US$","646.4996163483507"
"Zimbabwe","2004","US$","616.9989551504204"
"Zimbabwe","2005","US$","595.2861748065427"
"Zimbabwe","2006","US$","579.898235702696"
"Zimbabwe","2007","US$","567.7495994997357"
"Zimbabwe","2008","US$","512.7958003962826"
"Zimbabwe","2009","US$","771.5987830415149"
"Zimbabwe","2010","US$","948.3318526479118"
"Zimbabwe","2011","US$","1093.6534939177104"
"Zimbabwe","2012","US$","1304.967909631228"
"Zimbabwe","2013","US$","1429.9989960580128"
"Zimbabwe","2014","US$","1434.8965964306142"
"Zimbabwe","2015","US$","1445.0710630737894"
